PremiumCode,Associate_id,SitCode,IssueDate,ContractType,ContractSignDate,ContractProcessDate,ManagerContractEndDate,ProductionCreditSplitPercentage,EndDate,TerritoryName,TerritoryStartDate,TerritoryEndDate,TerritoryCoordinatorEndDate,Level,LevelName,LevelAbbreviation,StateCoordinatorsEndDate
353,521,979,5/16/2023,Partnership Agreement,11/29/2022,8/28/2023,1/30/2024,16,9/15/2024,Wisconsin,8/9/2006,5/24/2024,1/28/2024,I,Level 1,1,11/24/2024
98,19,676,12/23/2022,Partnership Agreement,2/16/2023,8/20/2023,3/16/2024,54,5/2/2024,Maine,8/4/2022,10/18/2024,8/21/2024,III,Level 3,3,1/14/2024
748,953,988,7/30/2023,License Agreement,10/26/2023,1/25/2023,10/24/2024,21,1/23/2024,Nevada,7/4/2009,5/30/2024,6/22/2024,III,Level 3,3,5/14/2024
860,601,872,10/1/2023,Non-Disclosure Agreement,3/14/2023,2/12/2023,5/18/2024,61,7/30/2024,Wyoming,11/29/2013,10/29/2024,7/28/2024,II,Level 2,2,11/14/2024
429,571,540,4/3/2023,Lease Agreement,2/6/2023,3/3/2023,11/1/2024,85,1/31/2024,Louisiana,6/25/2012,8/21/2024,9/30/2024,IV,Level 4,4,5/12/2024
131,585,112,5/31/2023,Lease Agreement,2/12/2023,12/24/2022,5/29/2024,53,5/31/2024,Maryland,11/25/2004,12/29/2024,12/16/2024,II,Level 2,2,12/9/2024
777,295,397,12/17/2022,Employment Contract,3/23/2023,8/1/2023,4/14/2024,80,3/9/2024,Missouri,6/17/2016,10/15/2024,7/22/2024,III,Level 3,3,9/11/2024
622,551,577,5/27/2023,License Agreement,10/2/2023,10/23/2023,12/27/2024,10,2/11/2024,Colorado,8/4/2000,8/18/2024,7/23/2024,II,Level 2,2,2/12/2024
174,380,586,11/5/2023,Sales Contract,2/6/2023,5/30/2023,8/11/2024,10,6/19/2024,Indiana,8/17/1995,9/27/2024,12/15/2024,V,Level 5,5,4/19/2024
140,49,101,12/3/2022,Partnership Agreement,7/19/2023,3/5/2023,11/2/2024,53,5/4/2024,Wyoming,8/9/2017,2/28/2024,4/20/2024,III,Level 3,3,10/26/2024
929,967,668,9/18/2023,Employment Contract,10/29/2023,8/6/2023,6/10/2024,10,10/1/2024,Delaware,4/29/2017,9/20/2024,5/13/2024,II,Level 2,2,2/11/2024
145,997,924,7/18/2023,License Agreement,6/6/2023,4/9/2023,2/25/2024,93,8/28/2024,North Dakota,3/19/2017,9/12/2024,6/9/2024,V,Level 5,5,6/16/2024
45,221,471,1/29/2023,Employment Contract,11/2/2023,10/17/2023,8/25/2024,83,10/2/2024,Maryland,12/7/2002,8/31/2024,11/9/2024,III,Level 3,3,10/28/2024
311,660,177,11/11/2023,Employment Contract,2/7/2023,7/22/2023,12/21/2024,34,1/16/2024,Mississippi,7/24/1992,3/7/2024,2/13/2024,IV,Level 4,4,8/25/2024
315,59,922,3/6/2023,License Agreement,8/31/2023,4/23/2023,12/24/2024,24,3/23/2024,West Virginia,12/19/2002,5/12/2024,7/24/2024,I,Level 1,1,10/6/2024
960,284,511,2/5/2023,Sales Contract,12/24/2022,7/26/2023,1/4/2024,71,2/27/2024,New York,6/22/2011,9/9/2024,11/5/2024,III,Level 3,3,2/11/2024
83,955,751,11/10/2023,Sales Contract,5/27/2023,9/12/2023,10/9/2024,54,8/27/2024,Wisconsin,6/2/1999,10/30/2024,4/1/2024,V,Level 5,5,4/5/2024
304,941,562,3/21/2023,Lease Agreement,6/19/2023,4/21/2023,12/18/2024,53,9/17/2024,Oregon,3/14/2022,8/3/2024,10/31/2024,III,Level 3,3,11/30/2024
774,885,552,3/17/2023,Consulting Agreement,12/14/2022,8/31/2023,6/12/2024,100,6/11/2024,Connecticut,6/9/2007,10/5/2024,1/26/2024,IV,Level 4,4,9/5/2024
842,688,57,11/19/2022,Sales Contract,11/28/2022,12/17/2022,6/9/2024,93,5/28/2024,Michigan,8/6/2010,4/7/2024,3/5/2024,III,Level 3,3,7/20/2024
283,234,390,6/19/2023,Partnership Agreement,11/11/2023,11/21/2022,8/14/2024,50,9/2/2024,Vermont,4/19/1992,5/31/2024,4/12/2024,IV,Level 4,4,7/27/2024
438,672,582,7/24/2023,Sales Contract,1/22/2023,7/22/2023,7/2/2024,70,6/25/2024,Indiana,10/30/2017,3/14/2024,2/17/2024,III,Level 3,3,10/23/2024
605,108,863,4/13/2023,Sales Contract,12/14/2022,7/5/2023,1/17/2024,10,8/28/2024,Hawaii,10/30/2022,7/18/2024,2/13/2024,V,Level 5,5,3/19/2024
70,539,120,8/3/2023,Service Agreement,7/7/2023,10/10/2023,4/26/2024,99,10/28/2024,Arkansas,10/25/2010,1/11/2024,12/2/2024,III,Level 3,3,5/5/2024
437,123,125,11/13/2022,Lease Agreement,10/13/2023,6/29/2023,7/4/2024,10,5/29/2024,Utah,4/8/2011,9/21/2024,7/14/2024,IV,Level 4,4,5/16/2024
50,525,333,12/18/2022,Confidentiality Agreement,2/26/2023,4/17/2023,10/30/2024,41,12/25/2024,Maine,7/3/1996,2/2/2024,6/6/2024,III,Level 3,3,6/12/2024
918,723,927,10/19/2023,Service Agreement,2/27/2023,2/23/2023,4/12/2024,38,5/18/2024,Maryland,12/2/2017,2/24/2024,12/8/2024,II,Level 2,2,3/12/2024
144,731,161,12/31/2022,License Agreement,10/11/2023,9/5/2023,1/6/2024,42,8/20/2024,New Hampshire,11/6/2012,11/12/2024,12/4/2024,I,Level 1,1,9/9/2024
944,441,945,9/12/2023,Non-Disclosure Agreement,5/23/2023,11/19/2022,9/16/2024,93,5/15/2024,Tennessee,3/4/2021,5/3/2024,12/31/2024,IV,Level 4,4,3/20/2024
906,582,403,4/4/2023,Non-Disclosure Agreement,12/15/2022,4/15/2023,10/15/2024,52,1/21/2024,Ohio,8/30/1993,7/2/2024,3/28/2024,II,Level 2,2,9/4/2024
804,530,207,5/2/2023,Lease Agreement,8/6/2023,5/18/2023,9/21/2024,48,8/21/2024,Arkansas,6/8/1993,4/19/2024,3/22/2024,III,Level 3,3,2/6/2024
908,979,959,5/11/2023,Sales Contract,7/2/2023,10/24/2023,5/15/2024,43,5/8/2024,Ohio,7/16/2004,4/25/2024,4/8/2024,II,Level 2,2,4/20/2024
17,12,412,1/3/2023,Purchase Agreement,11/1/2023,4/27/2023,1/4/2024,99,10/25/2024,North Carolina,8/14/2018,12/15/2024,2/2/2024,IV,Level 4,4,6/7/2024
737,921,855,1/25/2023,Lease Agreement,11/7/2023,1/26/2023,5/3/2024,80,1/24/2024,Missouri,10/28/2013,6/19/2024,1/23/2024,II,Level 2,2,11/17/2024
22,829,760,2/28/2023,Consulting Agreement,4/30/2023,11/30/2022,3/12/2024,35,2/12/2024,Washington,8/21/2015,8/3/2024,1/9/2024,IV,Level 4,4,11/14/2024
91,562,247,6/9/2023,Partnership Agreement,9/25/2023,8/12/2023,12/23/2024,2,4/5/2024,California,6/2/2020,1/31/2024,10/27/2024,II,Level 2,2,2/1/2024
347,280,284,2/2/2023,Employment Contract,1/29/2023,5/5/2023,2/23/2024,24,2/2/2024,Louisiana,6/13/2012,2/29/2024,5/30/2024,V,Level 5,5,12/26/2024
544,605,35,4/29/2023,Sales Contract,6/28/2023,9/10/2023,12/26/2024,70,5/25/2024,Tennessee,12/25/2012,11/4/2024,9/30/2024,IV,Level 4,4,9/13/2024
67,394,919,1/13/2023,Consulting Agreement,9/29/2023,10/5/2023,9/13/2024,24,10/22/2024,South Carolina,10/18/2021,4/28/2024,1/11/2024,I,Level 1,1,9/20/2024
299,425,361,6/14/2023,Service Agreement,10/12/2023,1/28/2023,6/28/2024,25,8/21/2024,Maryland,5/25/1995,4/8/2024,9/23/2024,IV,Level 4,4,7/22/2024
287,392,773,12/21/2022,Service Agreement,8/12/2023,8/7/2023,7/28/2024,68,6/3/2024,Utah,7/11/2002,12/26/2024,11/17/2024,II,Level 2,2,9/19/2024
557,232,458,3/2/2023,Service Agreement,4/16/2023,12/7/2022,2/13/2024,86,3/24/2024,Vermont,1/17/2007,9/9/2024,7/27/2024,I,Level 1,1,9/18/2024
921,79,568,9/8/2023,Service Agreement,8/25/2023,10/26/2023,9/27/2024,80,6/4/2024,Alaska,10/12/2005,9/12/2024,10/14/2024,I,Level 1,1,10/26/2024
761,818,528,5/2/2023,Purchase Agreement,4/3/2023,12/22/2022,11/22/2024,64,7/15/2024,Idaho,7/1/2011,1/7/2024,2/7/2024,III,Level 3,3,10/25/2024
162,529,109,2/17/2023,Non-Disclosure Agreement,8/24/2023,1/3/2023,11/24/2024,34,10/11/2024,Washington,6/12/2018,11/27/2024,5/8/2024,IV,Level 4,4,11/2/2024
838,825,982,1/23/2023,Purchase Agreement,3/23/2023,4/27/2023,10/30/2024,11,2/7/2024,Oklahoma,8/16/1992,10/10/2024,11/22/2024,III,Level 3,3,7/10/2024
861,267,88,2/18/2023,Lease Agreement,4/14/2023,6/12/2023,11/14/2024,51,5/27/2024,Massachusetts,3/30/2000,10/23/2024,12/20/2024,IV,Level 4,4,11/1/2024
927,12,337,1/16/2023,Partnership Agreement,5/30/2023,1/26/2023,5/11/2024,48,2/24/2024,Tennessee,7/10/2002,2/18/2024,1/18/2024,V,Level 5,5,10/8/2024
878,710,42,6/25/2023,Non-Disclosure Agreement,12/10/2022,8/30/2023,3/30/2024,40,4/17/2024,Kansas,9/11/2010,2/21/2024,12/24/2024,III,Level 3,3,2/28/2024
192,836,192,9/12/2023,Employment Contract,11/30/2022,12/17/2022,4/1/2024,91,10/7/2024,Wisconsin,8/6/2020,7/8/2024,5/29/2024,V,Level 5,5,11/13/2024
710,256,867,7/17/2023,Non-Disclosure Agreement,1/27/2023,7/26/2023,5/12/2024,53,3/13/2024,North Dakota,10/2/1990,3/20/2024,9/9/2024,V,Level 5,5,11/30/2024
155,591,359,11/28/2022,Service Agreement,12/2/2022,9/23/2023,5/15/2024,3,10/30/2024,Florida,8/23/2022,6/2/2024,1/31/2024,V,Level 5,5,6/10/2024
448,657,167,1/25/2023,License Agreement,1/14/2023,8/23/2023,6/11/2024,31,12/31/2024,New Mexico,7/31/2009,4/11/2024,11/29/2024,V,Level 5,5,6/25/2024
642,813,338,10/9/2023,Consulting Agreement,6/6/2023,5/4/2023,3/21/2024,5,12/1/2024,New York,7/17/2010,3/17/2024,9/21/2024,III,Level 3,3,2/14/2024
125,576,971,11/18/2022,Non-Disclosure Agreement,8/16/2023,7/22/2023,1/15/2024,85,1/22/2024,New Hampshire,10/21/2004,1/16/2024,5/8/2024,I,Level 1,1,5/11/2024
147,22,581,10/16/2023,Lease Agreement,1/30/2023,11/21/2022,9/14/2024,44,1/31/2024,New Hampshire,9/27/1992,11/12/2024,10/19/2024,V,Level 5,5,12/30/2024
470,359,679,1/31/2023,Employment Contract,7/5/2023,12/10/2022,4/4/2024,15,2/15/2024,Nevada,11/8/2014,12/9/2024,12/13/2024,I,Level 1,1,8/21/2024
129,457,240,9/6/2023,License Agreement,1/4/2023,7/30/2023,12/8/2024,20,11/13/2024,Delaware,8/30/1994,6/30/2024,2/13/2024,IV,Level 4,4,4/18/2024
31,697,504,3/12/2023,Consulting Agreement,6/23/2023,6/3/2023,1/5/2024,42,3/23/2024,South Dakota,2/25/2010,4/7/2024,7/10/2024,II,Level 2,2,2/21/2024
758,35,599,9/3/2023,Partnership Agreement,12/4/2022,8/21/2023,8/20/2024,92,11/12/2024,Utah,10/10/1992,11/11/2024,4/8/2024,I,Level 1,1,4/20/2024
584,434,746,1/1/2023,License Agreement,2/18/2023,8/26/2023,6/22/2024,88,1/31/2024,Kansas,4/9/2018,4/10/2024,5/10/2024,IV,Level 4,4,12/4/2024
538,521,553,10/12/2023,Non-Disclosure Agreement,10/26/2023,11/22/2022,8/1/2024,20,11/15/2024,South Dakota,9/28/2017,9/3/2024,6/16/2024,I,Level 1,1,12/25/2024
365,729,708,4/16/2023,Consulting Agreement,11/24/2022,8/3/2023,8/4/2024,89,10/5/2024,Maryland,3/12/2010,9/26/2024,7/30/2024,V,Level 5,5,5/24/2024
111,206,356,9/20/2023,Consulting Agreement,10/4/2023,9/21/2023,8/27/2024,11,2/6/2024,Washington,6/25/2006,4/1/2024,12/16/2024,III,Level 3,3,6/16/2024
62,20,601,6/1/2023,Service Agreement,11/13/2022,5/25/2023,6/20/2024,60,6/4/2024,Kansas,10/29/2010,7/29/2024,11/9/2024,IV,Level 4,4,2/27/2024
913,112,697,6/20/2023,Non-Disclosure Agreement,1/27/2023,4/20/2023,10/13/2024,84,5/22/2024,Iowa,5/20/2006,8/12/2024,3/31/2024,III,Level 3,3,1/27/2024
282,484,676,6/30/2023,Purchase Agreement,4/28/2023,11/18/2022,9/6/2024,100,8/9/2024,Nevada,12/14/2010,12/23/2024,4/5/2024,II,Level 2,2,5/2/2024
246,823,139,10/14/2023,License Agreement,4/18/2023,3/5/2023,12/3/2024,9,7/1/2024,Washington,11/1/1994,12/27/2024,12/3/2024,III,Level 3,3,6/4/2024
836,684,321,8/12/2023,Lease Agreement,10/17/2023,1/23/2023,7/2/2024,58,5/23/2024,Alabama,1/25/1996,5/9/2024,9/29/2024,II,Level 2,2,7/18/2024
266,674,752,11/30/2022,Consulting Agreement,1/9/2023,11/26/2022,5/12/2024,64,2/18/2024,California,2/26/1997,6/29/2024,12/15/2024,II,Level 2,2,10/9/2024
447,476,824,6/20/2023,Sales Contract,5/11/2023,1/25/2023,9/15/2024,15,11/7/2024,Alabama,12/16/2009,2/12/2024,3/11/2024,I,Level 1,1,5/21/2024
420,515,255,2/15/2023,Confidentiality Agreement,1/4/2023,9/12/2023,3/24/2024,80,5/29/2024,Michigan,6/26/2014,2/8/2024,7/17/2024,V,Level 5,5,2/29/2024
693,866,716,1/5/2023,Consulting Agreement,12/23/2022,2/6/2023,4/20/2024,91,7/31/2024,Hawaii,11/18/2008,2/26/2024,2/7/2024,III,Level 3,3,5/4/2024
626,944,857,5/14/2023,Employment Contract,8/14/2023,4/7/2023,12/4/2024,34,10/19/2024,Colorado,11/4/2006,8/2/2024,3/16/2024,II,Level 2,2,10/17/2024
644,5,150,4/4/2023,Purchase Agreement,11/5/2023,6/8/2023,7/30/2024,12,2/10/2024,Illinois,4/27/1995,11/1/2024,11/4/2024,II,Level 2,2,6/6/2024
669,173,166,5/3/2023,License Agreement,6/16/2023,7/17/2023,10/15/2024,81,2/29/2024,Hawaii,7/12/1995,10/2/2024,7/10/2024,I,Level 1,1,2/14/2024
653,510,499,7/8/2023,Employment Contract,7/3/2023,12/3/2022,9/2/2024,52,5/16/2024,Maryland,7/8/2015,8/1/2024,8/28/2024,III,Level 3,3,11/21/2024
194,192,279,7/18/2023,Employment Contract,8/21/2023,9/19/2023,7/27/2024,46,9/20/2024,Louisiana,6/2/2011,5/3/2024,2/9/2024,V,Level 5,5,6/1/2024
475,283,582,6/26/2023,Lease Agreement,3/13/2023,10/5/2023,10/12/2024,14,7/28/2024,West Virginia,1/28/2019,3/3/2024,4/25/2024,IV,Level 4,4,4/2/2024
280,316,679,1/9/2023,Non-Disclosure Agreement,11/18/2022,3/24/2023,3/15/2024,54,2/5/2024,Michigan,4/28/2019,10/5/2024,8/28/2024,II,Level 2,2,11/26/2024
193,372,545,3/24/2023,License Agreement,8/10/2023,9/24/2023,8/16/2024,27,11/17/2024,Alaska,4/28/2002,5/29/2024,8/29/2024,II,Level 2,2,4/14/2024
476,452,844,7/12/2023,Purchase Agreement,6/25/2023,6/2/2023,2/26/2024,64,4/17/2024,New Hampshire,5/26/2008,8/19/2024,1/22/2024,II,Level 2,2,10/12/2024
787,312,731,11/16/2022,License Agreement,2/11/2023,5/4/2023,11/21/2024,78,7/22/2024,Virginia,2/12/2022,2/29/2024,9/18/2024,I,Level 1,1,9/24/2024
680,776,624,1/25/2023,Partnership Agreement,10/15/2023,6/19/2023,10/23/2024,73,1/22/2024,Michigan,11/10/2020,8/18/2024,11/16/2024,V,Level 5,5,3/22/2024
595,132,57,7/11/2023,Non-Disclosure Agreement,7/7/2023,3/5/2023,12/20/2024,15,12/22/2024,Virginia,9/23/2003,3/9/2024,10/4/2024,III,Level 3,3,2/6/2024
77,700,611,3/17/2023,Confidentiality Agreement,3/31/2023,4/13/2023,12/23/2024,5,7/26/2024,Arkansas,2/13/2012,1/25/2024,8/3/2024,V,Level 5,5,6/17/2024
775,394,944,4/24/2023,Partnership Agreement,10/23/2023,10/17/2023,2/12/2024,35,4/22/2024,Idaho,10/31/2018,3/15/2024,5/23/2024,IV,Level 4,4,3/8/2024
979,444,725,11/5/2023,Non-Disclosure Agreement,8/24/2023,5/10/2023,10/10/2024,31,1/21/2024,Illinois,8/19/2016,2/23/2024,1/25/2024,I,Level 1,1,5/16/2024
650,441,622,1/30/2023,Partnership Agreement,7/3/2023,10/11/2023,4/5/2024,75,1/30/2024,Colorado,11/4/1994,11/23/2024,3/22/2024,I,Level 1,1,6/18/2024
681,777,96,7/30/2023,Lease Agreement,11/7/2023,11/25/2022,12/4/2024,7,1/8/2024,New Mexico,12/27/1996,3/2/2024,7/24/2024,V,Level 5,5,3/23/2024
320,346,923,11/10/2023,Partnership Agreement,1/17/2023,1/4/2023,3/5/2024,72,6/19/2024,Rhode Island,8/5/1994,3/2/2024,9/19/2024,II,Level 2,2,8/14/2024
780,373,740,6/13/2023,Employment Contract,8/16/2023,4/18/2023,5/5/2024,50,12/31/2024,Vermont,1/11/2009,6/28/2024,4/16/2024,I,Level 1,1,5/17/2024
636,961,867,12/13/2022,Non-Disclosure Agreement,12/5/2022,8/18/2023,12/3/2024,66,1/23/2024,New York,4/3/2007,2/6/2024,6/26/2024,III,Level 3,3,12/31/2024
468,137,372,6/8/2023,License Agreement,5/29/2023,1/22/2023,12/27/2024,67,7/16/2024,Virginia,3/11/1999,3/10/2024,4/30/2024,IV,Level 4,4,5/14/2024
904,101,369,5/13/2023,Non-Disclosure Agreement,1/10/2023,2/28/2023,2/14/2024,30,1/10/2024,Connecticut,8/30/2006,6/28/2024,5/12/2024,V,Level 5,5,5/23/2024
368,159,97,5/22/2023,License Agreement,8/6/2023,2/13/2023,9/1/2024,23,10/28/2024,Delaware,4/20/2014,4/30/2024,1/1/2024,I,Level 1,1,10/5/2024
50,270,565,7/28/2023,License Agreement,8/1/2023,5/13/2023,4/15/2024,82,11/29/2024,Vermont,7/30/1994,8/29/2024,11/20/2024,II,Level 2,2,3/9/2024
239,890,269,1/2/2023,Partnership Agreement,11/15/2022,11/12/2022,7/26/2024,59,12/19/2024,New Jersey,1/26/1999,9/25/2024,4/10/2024,V,Level 5,5,1/16/2024
681,549,528,12/20/2022,Lease Agreement,3/7/2023,9/14/2023,10/13/2024,56,3/28/2024,Louisiana,12/3/2019,4/8/2024,4/10/2024,V,Level 5,5,7/31/2024
554,872,436,1/9/2023,Purchase Agreement,4/9/2023,9/14/2023,4/2/2024,18,2/23/2024,Florida,9/28/2006,6/21/2024,8/9/2024,IV,Level 4,4,3/14/2024
474,981,820,11/21/2022,Purchase Agreement,9/14/2023,6/7/2023,5/13/2024,46,12/24/2024,Wisconsin,2/2/2006,5/16/2024,8/6/2024,I,Level 1,1,2/7/2024
632,905,340,12/16/2022,Confidentiality Agreement,7/23/2023,10/30/2023,9/29/2024,15,7/3/2024,Ohio,12/26/1998,6/3/2024,6/28/2024,IV,Level 4,4,8/28/2024
254,429,696,8/31/2023,Consulting Agreement,12/27/2022,4/2/2023,8/16/2024,51,12/7/2024,Iowa,6/4/2021,6/18/2024,12/31/2024,V,Level 5,5,8/12/2024
990,527,576,1/30/2023,Lease Agreement,6/29/2023,8/24/2023,5/9/2024,95,3/12/2024,Oklahoma,5/2/1997,12/25/2024,6/28/2024,IV,Level 4,4,9/25/2024
236,718,921,1/28/2023,Non-Disclosure Agreement,11/13/2022,1/25/2023,2/6/2024,4,1/18/2024,Delaware,3/23/1997,10/26/2024,12/18/2024,II,Level 2,2,8/31/2024
29,470,213,5/13/2023,License Agreement,11/12/2022,2/28/2023,12/24/2024,27,8/22/2024,Louisiana,8/9/2019,6/18/2024,1/29/2024,V,Level 5,5,6/2/2024
610,396,249,8/9/2023,Service Agreement,11/12/2022,4/8/2023,3/28/2024,36,7/15/2024,New York,1/9/2001,5/30/2024,8/6/2024,V,Level 5,5,12/3/2024
527,716,12,7/28/2023,Purchase Agreement,3/4/2023,4/11/2023,4/26/2024,63,1/25/2024,Idaho,2/4/2003,8/30/2024,8/22/2024,IV,Level 4,4,4/2/2024
559,695,482,5/3/2023,Lease Agreement,5/2/2023,11/27/2022,9/7/2024,54,12/22/2024,Minnesota,9/20/2010,10/3/2024,9/11/2024,II,Level 2,2,6/11/2024
679,291,935,7/3/2023,Lease Agreement,7/5/2023,9/27/2023,12/2/2024,56,4/21/2024,New Hampshire,11/4/2016,10/13/2024,3/17/2024,IV,Level 4,4,6/22/2024
132,988,335,8/3/2023,Consulting Agreement,1/17/2023,4/30/2023,5/25/2024,77,3/10/2024,Alaska,8/24/2001,2/23/2024,10/22/2024,I,Level 1,1,11/10/2024
982,260,334,7/29/2023,Lease Agreement,3/3/2023,1/19/2023,5/10/2024,37,3/16/2024,Nevada,12/7/2018,4/30/2024,3/19/2024,II,Level 2,2,11/26/2024
290,396,275,2/7/2023,Service Agreement,11/29/2022,9/1/2023,1/23/2024,26,6/1/2024,Oklahoma,3/11/1999,8/1/2024,5/30/2024,IV,Level 4,4,12/5/2024
970,228,856,2/27/2023,Service Agreement,6/30/2023,5/24/2023,4/5/2024,84,11/6/2024,New York,12/30/1998,7/26/2024,4/30/2024,II,Level 2,2,6/10/2024
306,729,843,9/1/2023,Non-Disclosure Agreement,11/24/2022,4/26/2023,1/5/2024,66,1/11/2024,Illinois,11/24/2010,2/17/2024,8/27/2024,V,Level 5,5,8/4/2024
548,832,926,5/6/2023,Partnership Agreement,2/26/2023,3/17/2023,1/20/2024,41,7/13/2024,Idaho,4/3/1992,12/20/2024,1/27/2024,III,Level 3,3,9/27/2024
939,35,662,6/28/2023,Lease Agreement,10/15/2023,10/5/2023,11/22/2024,47,3/3/2024,Michigan,10/25/2001,9/9/2024,9/7/2024,III,Level 3,3,3/29/2024
343,499,256,1/15/2023,License Agreement,9/18/2023,6/16/2023,12/6/2024,17,2/10/2024,Minnesota,1/28/2006,9/18/2024,11/13/2024,II,Level 2,2,9/3/2024
84,155,422,1/3/2023,Confidentiality Agreement,4/8/2023,5/5/2023,11/6/2024,70,3/20/2024,Oklahoma,5/16/1995,9/15/2024,2/18/2024,III,Level 3,3,1/30/2024
895,206,594,2/18/2023,Employment Contract,3/12/2023,2/23/2023,10/28/2024,89,2/6/2024,Texas,3/7/2018,12/7/2024,3/14/2024,IV,Level 4,4,9/9/2024
581,520,711,9/23/2023,Purchase Agreement,7/7/2023,8/30/2023,3/17/2024,94,7/5/2024,South Dakota,6/24/2001,6/25/2024,5/7/2024,I,Level 1,1,6/5/2024
389,24,706,2/18/2023,Sales Contract,2/7/2023,9/8/2023,1/15/2024,83,3/6/2024,Maryland,4/26/2007,3/16/2024,7/29/2024,I,Level 1,1,9/12/2024
491,425,117,11/15/2022,Partnership Agreement,9/14/2023,10/9/2023,8/2/2024,82,2/3/2024,Arizona,1/3/2019,3/11/2024,9/1/2024,III,Level 3,3,10/15/2024
927,37,816,7/16/2023,Service Agreement,1/14/2023,5/12/2023,7/7/2024,84,10/26/2024,Minnesota,1/25/2013,6/20/2024,3/30/2024,IV,Level 4,4,9/23/2024
640,726,693,4/6/2023,Consulting Agreement,7/3/2023,7/4/2023,1/11/2024,73,2/20/2024,Louisiana,6/22/1997,11/17/2024,9/6/2024,II,Level 2,2,7/25/2024
470,34,845,4/20/2023,Lease Agreement,9/2/2023,4/20/2023,10/31/2024,3,5/8/2024,Utah,2/8/2006,12/21/2024,2/1/2024,IV,Level 4,4,5/20/2024
7,914,697,12/25/2022,License Agreement,5/5/2023,11/17/2022,3/20/2024,55,10/20/2024,New Hampshire,11/26/2006,2/26/2024,1/4/2024,IV,Level 4,4,12/21/2024
689,258,27,1/19/2023,Partnership Agreement,11/4/2023,11/8/2023,7/3/2024,1,3/5/2024,Vermont,4/30/2015,7/9/2024,12/31/2024,V,Level 5,5,12/23/2024
266,892,710,2/13/2023,Consulting Agreement,8/15/2023,5/21/2023,8/1/2024,46,9/3/2024,Oregon,6/13/2001,9/26/2024,2/8/2024,I,Level 1,1,12/11/2024
571,476,156,11/24/2022,Lease Agreement,6/18/2023,4/7/2023,9/1/2024,80,12/22/2024,Indiana,1/22/2006,9/7/2024,10/8/2024,I,Level 1,1,1/20/2024
914,697,443,10/1/2023,Lease Agreement,11/7/2023,10/11/2023,9/6/2024,81,1/23/2024,Idaho,8/9/1998,11/24/2024,11/19/2024,II,Level 2,2,9/19/2024
165,584,761,11/13/2022,Consulting Agreement,1/27/2023,7/20/2023,4/30/2024,9,8/12/2024,Montana,8/2/1996,3/28/2024,10/3/2024,I,Level 1,1,8/29/2024
101,977,757,9/25/2023,Employment Contract,8/22/2023,7/20/2023,1/13/2024,43,12/30/2024,Indiana,1/24/2015,4/30/2024,10/24/2024,I,Level 1,1,12/31/2024
698,41,42,3/30/2023,Employment Contract,9/3/2023,7/19/2023,5/9/2024,59,10/10/2024,Rhode Island,12/16/2008,2/8/2024,11/14/2024,IV,Level 4,4,4/1/2024
218,784,161,1/8/2023,Non-Disclosure Agreement,4/6/2023,9/28/2023,7/6/2024,47,1/12/2024,Nebraska,8/17/2020,12/11/2024,12/9/2024,II,Level 2,2,5/20/2024
415,387,116,7/17/2023,Lease Agreement,6/27/2023,12/27/2022,9/12/2024,80,7/5/2024,Maine,7/5/1998,1/4/2024,3/16/2024,II,Level 2,2,7/2/2024
739,712,641,6/27/2023,Partnership Agreement,10/17/2023,9/10/2023,8/30/2024,38,12/31/2024,West Virginia,7/21/2003,6/17/2024,7/25/2024,III,Level 3,3,1/10/2024
318,729,748,8/16/2023,Employment Contract,5/16/2023,7/31/2023,3/28/2024,31,11/18/2024,Indiana,7/3/1998,12/13/2024,3/5/2024,II,Level 2,2,4/8/2024
787,394,338,1/13/2023,Service Agreement,9/6/2023,7/27/2023,5/4/2024,73,12/26/2024,Illinois,4/19/2000,4/8/2024,9/30/2024,II,Level 2,2,1/5/2024
593,479,163,10/2/2023,Employment Contract,3/6/2023,6/7/2023,1/20/2024,8,5/3/2024,Ohio,1/1/1995,6/1/2024,11/22/2024,I,Level 1,1,12/21/2024
519,453,826,11/8/2023,Employment Contract,2/19/2023,10/30/2023,2/22/2024,43,2/10/2024,South Carolina,10/2/1991,10/28/2024,12/29/2024,II,Level 2,2,9/6/2024
782,120,384,3/3/2023,Lease Agreement,11/27/2022,7/30/2023,9/20/2024,10,8/1/2024,New York,12/15/1991,3/3/2024,2/16/2024,V,Level 5,5,5/19/2024
480,690,828,9/29/2023,Consulting Agreement,10/23/2023,7/2/2023,2/12/2024,88,10/20/2024,North Dakota,7/9/2009,5/1/2024,5/28/2024,I,Level 1,1,12/20/2024
739,154,352,10/8/2023,Service Agreement,9/5/2023,11/15/2022,9/4/2024,13,6/8/2024,West Virginia,1/26/1993,7/31/2024,7/13/2024,V,Level 5,5,9/14/2024
305,644,198,5/1/2023,Employment Contract,8/8/2023,5/10/2023,8/20/2024,11,7/21/2024,Pennsylvania,10/24/2007,3/13/2024,4/22/2024,IV,Level 4,4,6/15/2024
449,130,904,11/7/2023,License Agreement,9/10/2023,3/13/2023,9/8/2024,9,12/17/2024,Washington,3/28/2009,9/13/2024,7/25/2024,IV,Level 4,4,2/18/2024
609,281,107,12/1/2022,Purchase Agreement,11/27/2022,8/14/2023,3/24/2024,75,10/3/2024,Ohio,5/7/2005,2/5/2024,2/22/2024,III,Level 3,3,2/7/2024
